category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,frequency,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originalDataset,bbox,DIPACategory,nationality,width,height,AnnotatorId,ObjectId
Sink,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,0,CrowdWorks,6,4,5,6,7,0e2868759e7a615c.jpg,OpenImages,"[[388, 484, 199, 155]]",Others,Japan,1024,768,annotator259,0e2868759e7a615c_Sink_2
Skyscraper,"[0, 0, 0, 0, 1, 0]",5,"[0, 0, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 1, 0]",33,Male,1,CrowdWorks,4,6,7,8,8,ac14e7cec3fe432b.jpg,OpenImages,"[[36, 179, 245, 203], [285, 240, 169, 97]]",Scenery,Japan,1024,769,annotator216,ac14e7cec3fe432b_Skyscraper_0-1
Skyscraper,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",27,Female,3,CrowdWorks,9,7,6,3,9,9b8ea23f201cd401.jpg,OpenImages,"[[1, 0, 745, 172], [745, 0, 277, 118]]",Scenery,Japan,1024,695,annotator158,9b8ea23f201cd401_Skyscraper_0-1
Skyscraper,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",34,Male,1,CrowdWorks,7,7,6,7,6,e35623bbfca05b41.jpg,OpenImages,"[[46, 279, 97, 508], [138, 133, 553, 720]]",Scenery,Japan,811,1024,annotator24,e35623bbfca05b41_Skyscraper_0-1
Skyscraper,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",50,Male,1,CrowdWorks,7,7,7,4,6,b024368eccd34bfe.jpg,OpenImages,"[[116, 74, 321, 641], [569, 10, 357, 705]]",Scenery,Japan,1024,716,annotator227,b024368eccd34bfe_Skyscraper_0-1
Skyscraper,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",32,Female,4,CrowdWorks,5,7,5,5,7,9e3b268c8f585dbc.jpg,OpenImages,"[[0, 0, 869, 305]]",Scenery,Japan,1024,430,annotator192,9e3b268c8f585dbc_Skyscraper_17
Skyscraper,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",46,Female,1,CrowdWorks,6,5,7,6,6,d01d43bf0d8dc8e5.jpg,OpenImages,"[[806, 0, 217, 481]]",Scenery,Japan,1024,768,annotator135,d01d43bf0d8dc8e5_Skyscraper_0
Skyscraper,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",31,Male,1,CrowdWorks,4,4,4,5,7,d94378dc2841b503.jpg,OpenImages,"[[0, 149, 389, 255], [463, 113, 484, 219]]",Scenery,Japan,1024,683,annotator140,d94378dc2841b503_Skyscraper_0-1
Skyscraper,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",54,Male,1,CrowdWorks,4,6,4,8,6,208b5dac144c51b6.jpg,OpenImages,"[[191, 1, 561, 678], [749, 530, 273, 93]]",Scenery,Japan,1024,683,annotator295,208b5dac144c51b6_Skyscraper_0-1
Skyscraper,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",30,Male,2,CrowdWorks,6,8,4,9,10,5337819360fbbe51.jpg,OpenImages,"[[282, 127, 118, 739], [367, 301, 319, 568]]",Scenery,Japan,687,1024,annotator99,5337819360fbbe51_Skyscraper_0-1
Skyscraper,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",32,Male,2,CrowdWorks,5,9,7,7,6,8a5ed07430b7887b.jpg,OpenImages,"[[0, 164, 1024, 603]]",Scenery,Japan,1024,768,annotator293,8a5ed07430b7887b_Skyscraper_0
Skyscraper,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,2,CrowdWorks,4,6,6,8,9,887113740f7d7548.jpg,OpenImages,"[[0, 57, 98, 263], [91, 116, 98, 161], [183, 85, 60, 182], [334, 219, 72, 70], [364, 204, 28, 16], [434, 206, 110, 66], [550, 210, 46, 55]]",Scenery,Japan,1024,681,annotator233,887113740f7d7548_Skyscraper_0-1-2-3-4-5-6
Skyscraper,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",25,Male,0,CrowdWorks,3,5,2,10,2,04efbfa009755571.jpg,OpenImages,"[[0, 230, 1024, 279]]",Scenery,Japan,1024,791,annotator111,04efbfa009755571_Skyscraper_0
Skyscraper,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",33,Male,1,CrowdWorks,4,4,6,8,8,7ae56b9a673b49cb.jpg,OpenImages,"[[0, 0, 190, 1022], [159, 152, 46, 726], [201, 99, 139, 702], [222, 361, 56, 513], [260, 123, 241, 779], [352, 188, 160, 699], [505, 0, 260, 801]]",Scenery,Japan,768,1024,annotator84,7ae56b9a673b49cb_Skyscraper_0-1-2-3-4-5-6
Skyscraper,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",37,Male,0,CrowdWorks,2,6,6,7,8,537cca1ef4a1ff6b.jpg,OpenImages,"[[451, 373, 28, 78], [505, 388, 77, 78], [617, 359, 46, 87]]",Scenery,Japan,1024,683,annotator197,537cca1ef4a1ff6b_Skyscraper_0-1-2
Skyscraper,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",32,Female,4,CrowdWorks,3,5,5,8,5,5c0bed3c817bd403.jpg,OpenImages,"[[309, 0, 573, 518]]",Scenery,Japan,1024,763,annotator171,5c0bed3c817bd403_Skyscraper_0
Skyscraper,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Female,1,CrowdWorks,6,5,7,8,10,10a8197a3cf39567.jpg,OpenImages,"[[0, 48, 206, 440], [392, 89, 203, 321]]",Scenery,Japan,1024,768,annotator112,10a8197a3cf39567_Skyscraper_1-2
Skyscraper,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,1,CrowdWorks,6,8,8,5,7,4d3f37c325489e39.jpg,OpenImages,"[[165, 205, 120, 310], [757, 212, 152, 354]]",Scenery,Japan,1024,680,annotator150,4d3f37c325489e39_Skyscraper_0-1
Skyscraper,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",26,Female,2,CrowdWorks,6,4,4,6,8,38d60954765f7b4f.jpg,OpenImages,"[[45, 0, 528, 519], [649, 0, 374, 683]]",Scenery,Japan,1024,683,annotator107,38d60954765f7b4f_Skyscraper_0-1
Skyscraper,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",37,Female,0,CrowdWorks,6,4,7,7,10,d74fdc4b64b21978.jpg,OpenImages,"[[0, 1, 921, 206]]",Scenery,Japan,1024,765,annotator155,d74fdc4b64b21978_Skyscraper_0
Skyscraper,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",37,Female,0,CrowdWorks,3,5,6,8,4,b8b0d6a47e48cc8c.jpg,OpenImages,"[[0, 0, 635, 980], [503, 564, 176, 187]]",Scenery,Japan,682,1024,annotator214,b8b0d6a47e48cc8c_Skyscraper_0-1
Skyscraper,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Female,1,CrowdWorks,6,5,7,8,10,af6e45d2e9a8b7a3.jpg,OpenImages,"[[0, 0, 1022, 366]]",Scenery,Japan,1024,768,annotator112,af6e45d2e9a8b7a3_Skyscraper_0
Skyscraper,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,3,CrowdWorks,4,6,6,9,9,ae733f15aef8d723.jpg,OpenImages,"[[257, 240, 224, 103], [579, 180, 243, 124], [830, 108, 48, 193], [878, 0, 144, 313]]",Scenery,Japan,1024,768,annotator260,ae733f15aef8d723_Skyscraper_0-1-2-3
Skyscraper,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Male,1,CrowdWorks,3,4,6,6,6,b26ed3fdc5e763a1.jpg,OpenImages,"[[440, 290, 43, 93], [521, 328, 31, 69], [552, 328, 28, 75], [582, 344, 34, 58]]",Scenery,Japan,1024,685,annotator147,b26ed3fdc5e763a1_Skyscraper_0-1-2-3
Skyscraper,"[0, 1, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",45,Male,2,CrowdWorks,5,6,5,8,6,2d41bd43edceeebe.jpg,OpenImages,"[[15, 84, 1007, 584]]",Scenery,Japan,1024,683,annotator37,2d41bd43edceeebe_Skyscraper_0
Skyscraper,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,7a277d3beb2fc7d7.jpg,OpenImages,"[[78, 38, 558, 836]]",Scenery,Japan,768,1024,annotator42,7a277d3beb2fc7d7_Skyscraper_0
Skyscraper,"[0, 1, 0, 1, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,d9771d6601a26947.jpg,OpenImages,"[[10, 129, 363, 345], [564, 0, 285, 481], [833, 220, 190, 365], [913, 78, 110, 57]]",Scenery,Japan,1024,681,annotator117,d9771d6601a26947_Skyscraper_0-1-2-3
Skyscraper,"[1, 1, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,3,CrowdWorks,4,6,6,9,9,9ba50cb2198a23d8.jpg,OpenImages,"[[209, 118, 499, 649]]",Scenery,Japan,1024,768,annotator260,9ba50cb2198a23d8_Skyscraper_0
Snowboard,"[0, 0, 0, 1, 0, 0]",6,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",33,Female,2,CrowdWorks,3,7,4,9,4,0490dbf686cc0da2.jpg,OpenImages,"[[0, 494, 1017, 142]]",Others,Japan,1024,768,annotator275,0490dbf686cc0da2_Snowboard_4
Sofa bed,"[0, 1, 0, 1, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",23,Male,2,CrowdWorks,5,8,8,5,6,16f352b006a890cd.jpg,OpenImages,"[[419, 328, 377, 118], [524, 384, 395, 246]]",Others,Japan,1024,768,annotator96,16f352b006a890cd_Sofa bed_7-8
Sports equipment,"[0, 0, 0, 0, 1, 0]",5,"[0, 0, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0]",26,Male,3,CrowdWorks,9,6,6,7,10,00575b9132bb3746.jpg,OpenImages,"[[132, 225, 785, 430], [869, 146, 63, 57]]",Others,Japan,1024,683,annotator257,00575b9132bb3746_Sports equipment_10-11
Sports equipment,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,0,CrowdWorks,5,4,6,8,7,02b85aaf5e24630e.jpg,OpenImages,"[[598, 579, 54, 188], [660, 268, 68, 46], [740, 233, 68, 105], [830, 577, 16, 187], [832, 571, 12, 193], [926, 576, 22, 116]]",Others,Japan,1024,768,annotator64,02b85aaf5e24630e_Sports equipment_4-5-6-7-8-9
Sports equipment,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,1,CrowdWorks,4,4,6,8,8,018d4a117c1d7e16.jpg,OpenImages,"[[196, 22, 782, 389]]",Others,Japan,1024,682,annotator84,018d4a117c1d7e16_Sports equipment_7
Sports equipment,"[0, 0, 0, 1, 0, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,0,CrowdWorks,5,7,6,8,5,022c1f420446d118.jpg,OpenImages,"[[321, 321, 115, 68], [400, 33, 121, 214], [401, 28, 120, 147], [441, 363, 97, 126], [448, 276, 80, 81], [480, 390, 121, 139]]",Others,Japan,1024,768,annotator167,022c1f420446d118_Sports equipment_11-12-13-14-15-16
Sports equipment,"[0, 0, 0, 1, 0, 0]",6,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",33,Female,2,CrowdWorks,3,7,4,9,4,0490dbf686cc0da2.jpg,OpenImages,"[[315, 457, 126, 62], [561, 148, 110, 75], [646, 462, 116, 68], [665, 462, 89, 67]]",Others,Japan,1024,768,annotator275,0490dbf686cc0da2_Sports equipment_10-11-12-13
Sports equipment,"[0, 0, 1, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",42,Male,1,CrowdWorks,5,5,8,8,7,022caa5e84da4026.jpg,OpenImages,"[[131, 591, 20, 23], [155, 323, 20, 19], [203, 596, 46, 29], [257, 302, 40, 29], [339, 467, 31, 49], [342, 537, 29, 25], [365, 464, 25, 43], [471, 536, 50, 26], [684, 536, 43, 32], [741, 494, 47, 31], [785, 17, 113, 85], [799, 519, 47, 29]]",Others,Japan,1024,671,annotator189,022caa5e84da4026_Sports equipment_34-35-36-37-38-39-40-41-42-43-44-45
Sports uniform,"[0, 0, 0, 0, 1, 0]",2,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",42,Male,1,CrowdWorks,5,5,8,8,7,022caa5e84da4026.jpg,OpenImages,"[[76, 71, 88, 97], [161, 116, 115, 169], [161, 328, 88, 197], [163, 83, 59, 41], [250, 68, 59, 47], [315, 74, 59, 50], [317, 197, 91, 199], [360, 281, 110, 197], [387, 37, 53, 80], [471, 47, 68, 67], [537, 59, 82, 47], [576, 512, 91, 154], [591, 301, 113, 142], [613, 35, 88, 64], [693, 293, 127, 175], [753, 651, 95, 17]]",Others,Japan,1024,671,annotator189,022caa5e84da4026_Sports uniform_17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32
Sports uniform,"[0, 0, 0, 0, 1, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",32,Male,2,CrowdWorks,3,8,5,3,2,00575b9132bb3746.jpg,OpenImages,"[[382, 28, 512, 270]]",Others,Japan,1024,683,annotator0,00575b9132bb3746_Sports uniform_5
Sports uniform,"[0, 0, 1, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",50,Male,1,CrowdWorks,7,7,7,4,6,00e65d13159b498b.jpg,OpenImages,"[[363, 359, 290, 487]]",Others,Japan,1024,847,annotator227,00e65d13159b498b_Sports uniform_1
Studio couch,"[0, 0, 0, 1, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",47,Male,1,CrowdWorks,8,4,8,6,8,3f6e15958d41abf9.jpg,OpenImages,"[[0, 175, 1003, 320]]",Others,Japan,1024,612,annotator186,3f6e15958d41abf9_Studio couch_3
Sun hat,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",28,Male,0,CrowdWorks,7,3,3,4,7,081b5acdf94c392a.jpg,OpenImages,"[[273, 71, 576, 296]]",Others,Japan,1024,683,annotator215,081b5acdf94c392a_Sun hat_7
Sun hat,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,0,CrowdWorks,6,6,6,7,6,1076753c4c6ddb22.jpg,OpenImages,"[[197, 118, 205, 142]]",Others,Japan,1024,772,annotator35,1076753c4c6ddb22_Sun hat_11
Sunglasses,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,0,CrowdWorks,6,6,6,7,6,1076753c4c6ddb22.jpg,OpenImages,"[[263, 200, 112, 36]]",Others,Japan,1024,772,annotator35,1076753c4c6ddb22_Sunglasses_4
Sunglasses,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,1,CrowdWorks,2,5,5,7,2,030c5a10124e6252.jpg,OpenImages,"[[141, 143, 529, 195]]",Others,Japan,1024,793,annotator263,030c5a10124e6252_Sunglasses_0
Sunglasses,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Male,0,CrowdWorks,3,5,2,10,2,204ddb40982865e6.jpg,OpenImages,"[[687, 207, 329, 134]]",Others,Japan,1024,1024,annotator111,204ddb40982865e6_Sunglasses_8
Swimming pool,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",55,Male,1,CrowdWorks,5,6,6,8,6,00f3dbbbf5bdf2cf.jpg,OpenImages,"[[203, 375, 564, 140]]",Others,Japan,768,768,annotator80,00f3dbbbf5bdf2cf_Swimming pool_2
Swimming pool,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,2,CrowdWorks,6,4,4,6,8,15b4262297a8a6e2.jpg,OpenImages,"[[0, 326, 1024, 404]]",Others,Japan,1024,768,annotator107,15b4262297a8a6e2_Swimming pool_0
Swimwear,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,00cdf56c63191fd3.jpg,OpenImages,"[[71, 126, 149, 332], [751, 579, 151, 194]]",Others,Japan,1024,871,annotator117,00cdf56c63191fd3_Swimwear_12-13
Table,"[0, 0, 0, 0, 1, 0]",0,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",33,Female,2,CrowdWorks,5,6,5,4,9,7099ff7cb69fc7fd.jpg,OpenImages,"[[302, 379, 700, 205]]",Table,Japan,1024,683,annotator93,7099ff7cb69fc7fd_Table_2
Table,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,1,CrowdWorks,4,3,5,10,8,29def08271143710.jpg,OpenImages,"[[0, 363, 334, 312], [579, 488, 444, 279], [756, 316, 252, 99]]",Table,Japan,1024,768,annotator138,29def08271143710_Table_10-11-12
Table,"[0, 1, 0, 1, 0, 0]",2,"[0, 0, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",23,Male,2,CrowdWorks,5,8,8,5,6,16f352b006a890cd.jpg,OpenImages,"[[320, 409, 278, 129]]",Table,Japan,1024,768,annotator96,16f352b006a890cd_Table_21
Table,"[0, 1, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,4,CrowdWorks,3,5,5,8,5,0a6bc386b28f2aac.jpg,OpenImages,"[[36, 405, 253, 124]]",Table,Japan,1024,768,annotator171,0a6bc386b28f2aac_Table_3
Table,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,2afcec1f707608d2.jpg,OpenImages,"[[0, 605, 732, 416]]",Table,Japan,737,1024,annotator42,2afcec1f707608d2_Table_23
Tablet computer,"[0, 0, 0, 1, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",39,Male,2,CrowdWorks,8,4,7,6,8,4342a7037ea1bdea.jpg,OpenImages,"[[0, 46, 1022, 719]]",Screen,Japan,1024,768,annotator265,4342a7037ea1bdea_Tablet computer_1
Tablet computer,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,6,6,9,9,1bf773db87da415a.jpg,OpenImages,"[[0, 223, 1024, 576]]",Screen,Japan,1024,1024,annotator30,1bf773db87da415a_Tablet computer_0
Tablet computer,"[1, 0, 0, 1, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Male,1,CrowdWorks,8,7,8,5,8,50cf0e2640533c1b.jpg,OpenImages,"[[164, 128, 693, 896]]",Screen,Japan,1024,1024,annotator73,50cf0e2640533c1b_Tablet computer_0
Tableware,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",20,Female,4,CrowdWorks,7,7,5,5,9,0543ad6f9b0f0927.jpg,OpenImages,"[[0, 49, 130, 325], [207, 169, 293, 157], [405, 352, 217, 164], [521, 226, 161, 137], [644, 228, 36, 60]]",Others,Japan,685,1024,annotator283,0543ad6f9b0f0927_Tableware_3-4-5-6-7
Television,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",40,Male,1,CrowdWorks,4,5,5,7,5,007f71665b0812a7.jpg,OpenImages,"[[0, 0, 1024, 768]]",Screen,Japan,1024,768,annotator71,007f71665b0812a7_Television_4
Television,"[0, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Male,0,CrowdWorks,3,5,2,10,2,238450f5d97b2d2b.jpg,OpenImages,"[[553, 0, 214, 216]]",Screen,Japan,768,1024,annotator111,238450f5d97b2d2b_Television_0
Television,"[0, 0, 0, 1, 1, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,2,CrowdWorks,9,5,8,4,6,00ec4ba83d648c33.jpg,OpenImages,"[[51, 76, 970, 616]]",Screen,Japan,1024,768,annotator241,00ec4ba83d648c33_Television_1
Television,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",25,Male,0,CrowdWorks,3,5,2,10,2,0f731adcd7458c2b.jpg,OpenImages,"[[739, 36, 284, 264]]",Screen,Japan,1024,768,annotator111,0f731adcd7458c2b_Television_1
Tire,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,040dd20f15657190.jpg,OpenImages,"[[86, 368, 355, 314]]",Others,Japan,1024,685,annotator42,040dd20f15657190_Tire_3
Tire,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,6,9,9,003a5aaf6d17c917.jpg,OpenImages,"[[638, 406, 173, 238], [907, 308, 75, 132], [980, 273, 19, 80]]",Others,Japan,1024,683,annotator194,003a5aaf6d17c917_Tire_6-7-8
Tomato,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",39,Male,2,CrowdWorks,8,4,7,6,8,9338ef15df611769.jpg,OpenImages,"[[348, 88, 377, 511]]",Others,Japan,1024,768,annotator265,9338ef15df611769_Tomato_0
Tool,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",30,Male,0,CrowdWorks,8,6,7,4,5,2443f4715e5f54d5.jpg,OpenImages,"[[51, 59, 898, 905]]",Machine,Japan,1024,1024,annotator61,2443f4715e5f54d5_Tool_0
Tool,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 1, 1, 1, 1, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,0,CrowdWorks,5,7,6,8,5,062973d55a1303d6.jpg,OpenImages,"[[182, 97, 641, 344], [323, 411, 64, 81], [395, 411, 40, 105], [419, 412, 57, 121], [454, 134, 116, 81]]",Machine,Japan,1024,768,annotator167,062973d55a1303d6_Tool_1-2-3-4-5
Tool,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",28,Female,1,CrowdWorks,3,5,4,9,10,55726ee5b638029f.jpg,OpenImages,"[[0, 0, 1022, 766]]",Machine,Japan,1024,768,annotator188,55726ee5b638029f_Tool_0
Tool,"[1, 1, 0, 0, 1, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,30a9f82f3fc6290f.jpg,OpenImages,"[[0, 179, 1022, 587]]",Machine,Japan,1024,768,annotator117,30a9f82f3fc6290f_Tool_0
Tower,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",50,Male,1,CrowdWorks,7,7,7,4,6,b024368eccd34bfe.jpg,OpenImages,"[[119, 60, 315, 655], [572, 13, 451, 702]]",Others,Japan,1024,716,annotator227,b024368eccd34bfe_Tower_2-3
Tower,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",31,Male,1,CrowdWorks,4,4,4,5,7,d94378dc2841b503.jpg,OpenImages,"[[0, 149, 264, 267], [72, 182, 64, 86], [141, 152, 48, 169], [276, 170, 31, 84], [315, 148, 66, 152], [457, 111, 487, 279], [936, 389, 80, 98]]",Others,Japan,1024,683,annotator140,d94378dc2841b503_Tower_3-4-5-6-7-8-9
Tower,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",54,Male,1,CrowdWorks,4,6,4,8,6,208b5dac144c51b6.jpg,OpenImages,"[[190, 0, 570, 683]]",Others,Japan,1024,683,annotator295,208b5dac144c51b6_Tower_3
Tower,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,d9771d6601a26947.jpg,OpenImages,"[[12, 134, 370, 339], [564, 0, 285, 483]]",Others,Japan,1024,681,annotator117,d9771d6601a26947_Tower_27-28
